"United_States_Senate_special_elections_in_New_York,_1881#9","0"
"List_of_Los_Angeles_Clippers_head_coaches#0","1"
"2004_World_Single_Distance_Speed_Skating_Championships#1","1"
"2004_World_Single_Distance_Speed_Skating_Championships#1","3"
"Tom%C3%A1%C5%A1_Rosick%C3%BD#0","0"
"List_of_anti-capitalist_and_communist_parties_with_national_parliamentary_representation#0","1"
"Runcinated_7-simplexes#Runcinated_7-simplex#7","0"
"Swimming_at_the_2002_Asian_Games#2","1"
"2001_Formula_Renault_2000_Eurocup_season#5","1"
"23rd_Parliament_of_Turkey#82","0"
"Best_of_Live_(Last_Exit_album)#0","0"
"Reference_Daily_Intake#1","0"
"2006_US_Open_(tennis)#0","1"
"List_of_mountains_and_hills_of_the_United_Kingdom#6","1"
"Orlando_International_Airport#3","1"
"List_of_castles_in_Greater_Manchester#0","0"
"Buschow_railway_station#0","0"
"Mixed_oxidant#2","0"
"Austria_at_the_1992_Winter_Olympics#3","0"
"Stericated_6-cubes#Steriruncinated_6-cube#13","0"
"Curling_at_the_2009_Winter_Universiade#37","0"
"1953%E2%80%9354_Scottish_League_Cup#8","0"
"Bomet_Constituency#1","1"
"Alive_and_Kicking_(song)#0","0"
"Who_Are_You%3F_(EP)#0","0"
"Nick_Robinson_(American_actor)#1","1"
"List_of_windmills_in_the_United_Kingdom#Dorset#9","0"
"Welsh_exonyms#0","0"
"List_of_Soul_characters#Charade#0","0"
"List_of_Freedom_Fighters_members#1","0"
"Honourable_Artillery_Company#0","1"
"2010_Lamar_Hunt_U.S._Open_Cup_qualification#11","0"
"Krasnogvardeyskaya_(Moscow_Metro)#0","0"
"Kemi-Tornio_Airport#0","0"
"2008_UEFA_European_Under-17_Championship_elite_round#0","0"
"Alexandre_Imperatori#1","2"
"List_of_county_routes_in_Tompkins_County,_New_York#109#0","4"
"United_States_House_of_Representatives_elections,_1910#Washington#6","1"
"1998_Copa_CONMEBOL#2","0"
"WWE_Backlash#0","1"
"United_States_House_of_Representatives_elections,_1988#South_Dakota#33","1"
"List_of_In_Our_Time_programmes#17","1"
"1899_Kentucky_Derby#0","2"
"Response_Force_Task_Group#4","0"
"2001_FIFA_Confederations_Cup_Final#1","0"
"2011_Aikido_World_Championships#2","1"
"Michael_Chaturantabut#Extreme_martial_arts#0","1"
"United_States_House_of_Representatives_elections,_1942#Oregon#26","1"
"167_Avenue,_Edmonton#1","1"
"List_of_places_of_worship_in_Brighton_and_Hove#2","2"
"Neil_Lennon#0","3"
"List_of_Coventry_City_F.C._records_and_statistics#6","1"
"Atlantic_Coast_Conference#Academics#6","0"
"Liberal_Democratic_Party_(Japan)#1","1"
"Pentellated_7-simplexes#Pentistericated_7-simplex#25","0"
"Tug_of_war_at_the_Summer_Olympics#0","1"
"Pijnacker_Zuid_RandstadRail_station#1","2"
"Curling_at_the_2014_Winter_Olympics_%E2%80%93_Qualification_event#58","0"
"Indonesian_Futsal_League#0","1"
"Yeom_Ki-hun#0","2"
"Ted_Leo_and_the_Pharmacists#1","1"
"Ted_Leo_and_the_Pharmacists#1","4"
"Original_six_frigates_of_the_United_States_Navy#0","0"
"1990_Ibero-American_Championships_in_Athletics_%E2%80%93_Results#10","1"
"Italy_national_football_team#6","1"
"1983_Torneo_Descentralizado#2","1"
"Deerhunter_discography#4","1"
"2008_NASCAR_Camping_World_East_Series#6","3"
"Joe_Burton_Award#0","1"
"Professional_wrestling_match_types#First_Blood_match#8","1"
"Bobby_Parks_PBA_Best_Import_of_the_Conference_award#0","2"
"1911%E2%80%9312_Swiss_Serie_A#1","1"
"IAAF_World_Cross_Country_Championships#8","5"
"IAAF_World_Cross_Country_Championships#8","1"
"2014_Torneo_del_Inca#4","1"
"The_Match_(TV_series)#0","0"
"50th_New_Zealand_Parliament#8","0"
"Remember_the_Time#1","0"
"Totally_Doctor_Who#0","1"
"2008_Africa_Cup_of_Nations#1","0"
"Archive_six#3","2"
"Calgary-Foothills#19","2"
"Maryland_Championship_Wrestling#MCW_Hall_of_Fame#0","0"
"Professional_wrestling_match_types#Punjabi_Prison_match#20","1"
"2007_Ball_Hockey_World_Championship#4","1"
"Taro#Philippines#0","0"
"List_of_OHA_Junior_A_standings#1970.E2.80.9371#3","0"
"Sun_City_Carnival_Tour#0","1"
"20_kilometres_race_walk#2","3"
"20_kilometres_race_walk#2","1"
"List_of_roads_in_Baltimore_County,_Maryland#Ebenezer_Road#11","0"
"Voivodeships_of_Poland#2","1"
"Duke_Charles_Louis_Frederick_of_Mecklenburg#0","0"
"List_of_reference_routes_in_New_York#40J#9","4"
"List_of_reference_routes_in_New_York#40J#9","5"
"2013%E2%80%9314_Czech_First_Division_(women)#0","1"
"Toronto_municipal_election,_2003#0","0"
"DSL_Sport#4","1"
"1909_Philadelphia_Athletics_season#1","0"
"Infinite_(band)#3","2"
"Ginetta_Junior_Championship#0","1"
"Digger,_Leh#0","0"
"Copa_Colombia#1","0"
"1887_New_York_Giants_season#0","0"
"2008%E2%80%9309_Scottish_Premier_League#5","1"
"Balinese_alphabet#8","1"
"1991_South_American_Rugby_Championship#0","0"
"1992%E2%80%9393_Bundesliga_(women)#2","1"
"2012_Three_Days_of_De_Panne#4","1"
"United_States_House_of_Representatives_elections,_1964#Wisconsin#22","1"
"Football_in_Gibraltar#0","1"
"Colin_O%27Donoghue#The_Enemies#3","1"
"United_States_House_of_Representatives_elections,_1920#Massachusetts#30","1"
"Carl_Betz#1","1"
"Baden-W%C3%BCrttemberg_state_election,_2011#1","1"
"2010_Race_of_Champions#5","0"
"2009_FIFA_U-20_World_Cup#11","0"
"2000_Colorado_Rockies_season#6","4"
"2013_Budweiser_Duels#3","3"
"1999%E2%80%932000_EuroLeague_Women#4","1"
"1980_World_Sports_Acrobatics_Championships#16","2"
"Masque_of_the_Red_Death_(album)#1","0"
"Night_Songs#3","1"
"United_States_House_of_Representatives_elections,_1944#Colorado#25","1"
"1991%E2%80%9392_Football_League_Cup#0","0"
"2012_European_Mixed_Curling_Championship#20","0"
"2012%E2%80%9313_Segunda_Divisi%C3%B3n#6","1"
"Sturgeon#Classification#0","4"
"List_of_James_Bond_allies#0","1"
"List_of_James_Bond_allies#0","0"
"List_of_Forest_Parks_of_Thailand#3","0"
"NightMoves_Award#33","1"
"Takayuki_Suzuki#3","3"
"1995%E2%80%9396_First_League_of_FR_Yugoslavia#1","1"
"List_of_awards_and_nominations_received_by_Garbage#6","2"
"United_States_House_of_Representatives_elections,_1824#Alabama#19","1"
"Amul_STAR_Voice_of_India#0","0"
"2006%E2%80%9307_Greek_Basket_League#0","0"
"2011_Bryant_Bulldogs_football_team#0","2"
"FK_Kuk%C3%ABsi#1","3"
"Whirlaway#0","3"
"Provinces_of_China#3","0"
"CFNO-FM#0","0"
"2013%E2%80%9314_Florida_Panthers_season#9","2"
"Calling_Out_to_Carol#0","0"
"2011_Armor_All_Gold_Coast_600#2","2"
"Stony_Brook_Seawolves_football_under_Chuck_Priore#2006_Season#0","0"
"Malawi_Premier_Division#0","0"
"Zorro_(musical)#0","2"
"1986%E2%80%9387_Football_League_Cup#4","0"
"1990_CONCACAF_U-20_Tournament#2","0"
"Sheffield_Steelers#1","1"
"Demography_of_Northern_Ireland#14","0"
"1990_Toronto_Blue_Jays_season#6","4"
"2011_FIFA_U-20_World_Cup#0","0"
"List_of_Metro-Goldwyn-Mayer_films#48","1"
"List_of_United_States_Supreme_Court_cases,_volume_100#0","0"
"Worldview_Broadcasting_Channel#0","0"
"Hungarian_irredentism#1","0"
"Sasang_Station_(Busan_Metro)#2","0"
"Puerto_Rican_Athletics_Federation#0","0"
"Netherlands_at_the_2009_UCI_Road_World_Championships#8","0"
"List_of_county_routes_in_Onondaga_County,_New_York#12#2","4"
"Wladimir_Klitschko#0","2"
"Venus_and_Mars_(Wings_album)#2","0"
"Thai_Premier_League#3","0"
"List_of_assassinations_in_Asia#5","1"
"National_Register_of_Historic_Places_listings_in_Michigan#Wexford_County#2","1"
"Demi_Lovato#0","1"
"List_of_One_Day_International_cricket_records#26","2"
"Tatiana_Calder%C3%B3n#1","2"
"1961_Detroit_Tigers_season#0","0"
"2015_WAFF_U-23_Championship#1","0"
"List_of_first-class_cricket_records#Highest_individual_score#21","1"
"United_States_House_of_Representatives_elections,_1884#Iowa#2","1"
"Erika_de_la_Rosa#1","1"
"List_of_registered_museums_in_Poland#0","0"
"Clash_of_the_Champions#Clash_of_the_Champions_XXIII#29","1"
"Base_on_balls#0","1"
"2006%E2%80%9307_Serie_D#7","1"
"United_States_House_of_Representatives_elections,_1960#Rhode_Island#22","1"
"Water_Resource_Region#0","1"
"2013%E2%80%9314_Liga_Gimel#0","1"
"1992%E2%80%9393_Detroit_Red_Wings_season#9","0"
"2005%E2%80%9306_Japan_Figure_Skating_Championships#7","2"
"1998_Copa_Merconorte#2","0"
"List_of_awards_and_nominations_received_by_Jay_Z#5","1"
"2001_Alabama_Crimson_Tide_football_team#0","0"
"2007%E2%80%9308_Iraqi_Premier_League#2","1"
"1952_Campeonato_Profesional#3","1"
"2002%E2%80%9303_NHL_season#10","0"
"Infruset#0","0"
"List_of_former_U.S._state_constitutional_amendments_banning_same-sex_unions_by_type#0","0"
"Pennsylvania_House_of_Representatives,_District_24#0","0"
"2013%E2%80%9314_Euroleague#15","1"
"1956%E2%80%9357_Colchester_United_F.C._season#0","1"
"2008_Tour_F%C3%A9minin_en_Limousin#6","1"
"Anita_Liepi%C5%86a#0","2"
"1941%E2%80%9342_Detroit_Red_Wings_season#1","4"
"Mexican_legislative_election,_1943#0","0"
"Longwood_(Metra_station)#0","0"
"Catholic_University_Cardinals_football#2","2"
"1998_World_Rally_Championship_season#0","2"
"List_of_blues_festivals#1","0"
"National_Register_of_Historic_Places_listings_in_Pinellas_County,_Florida#1","1"
"Neil_Baldwin_(writer)#0","3"
"Substance_dependence#0","0"
"Regina_Spektor_discography#3","1"
"Babyshambles_discography#2","1"
"Junior_League_World_Series_(South_Region)#3","0"
"Momar_Bangoura#0","0"
"United_States_House_of_Representatives_elections,_1798#South_Carolina#8","1"
"1900%E2%80%9301_Southern_Football_League#1","1"
"2006%E2%80%9307_United_States_network_television_schedule#4","1"
"2011%E2%80%9312_Rah_Ahan_F.C._season#1","1"
"The_Lincoln%E2%80%93Douglas_Debates_(1994_reenactments)#0","2"
"Scarlets#0","1"
"United_States_House_of_Representatives_elections,_1956#Oklahoma#41","1"
"Medicine_Hat_(provincial_electoral_district)#21","1"
"List_of_rulers_of_the_Kingdom_of_the_Isles#1","0"
"007_Racing#0","0"
"Yang_Sui-sheng#0","1"
"List_of_people_from_Alaska#7","0"
"Lawman_(film)#1","0"
"Sini%C5%A1a_Mihajlovi%C4%87#2","0"
"Labour_Party_(UK)_Shadow_Cabinet_election,_1986#0","2"
"Venkalacheddikulam_Divisional_Council#0","1"
"2015_Sacramento_Republic_FC_season#7","2"
"2015%E2%80%9316_Scottish_Premiership#4","0"
"Michelle_Fairley#1","2"
"New_Plymouth_District#0","1"
"United_States_House_of_Representatives_elections,_1860#22","1"
"Atsushi_Watanabe_(actor)#0","1"
"United_States_House_of_Representatives_elections,_1968#Oklahoma#22","1"
"2011_Central_American_and_Caribbean_Championships_in_Athletics_%E2%80%93_Results#38","1"
"2006_AFC_Youth_Championship_qualification#8","0"
"2006%E2%80%9307_Liga_Gimel#4","1"
"1962%E2%80%9363_Port_Vale_F.C._season#7","0"
"Martin_%C5%A0onka#0","8"
"Large_quasar_group#0","0"
"Fleur_du_Cap_Theatre_Awards#2","3"
"Moris_Kvitelashvili#0","1"
"2011%E2%80%9312_FC_Rotor_Volgograd_season#4","0"
"Oregon_state_elections,_2006#1","1"
"List_of_tunnels_and_bridges_in_Hong_Kong#5","0"
"2014_MotoGP_season#0","2"
"Djibouti_(city)#3","1"
"Independent_Labour_Party_election_results#4","0"
"List_of_top-division_football_clubs_in_CONCACAF_countries#25","0"
"Kazakhstan_at_the_2004_Summer_Olympics#17","2"
"List_of_ice_hockey_teams_in_Michigan#33","0"
"2013%E2%80%9314_FC_Dnipro_Dnipropetrovsk_season#2","3"
"List_of_E_City_programmes_in_2013#4","1"
"N._R._Pogson#0","0"
"New_Mexico_Lobos_football#2","3"
"Aira_Bermudez#0","1"
"Dick_Johnson_(racing_driver)#0","3"
"Yabuhara_Station#0","0"
"Big_Mama_(band)#0","1"
"List_of_Star_Trek_characters_(N%E2%80%93S)#Penk#2","0"
"Japan%27s_Top_100_Waterfalls#0","1"
"1998_Labatt_Brier#1","0"
"List_of_Spanish_films_of_1961#0","0"
"List_of_Paramount_Pictures_films#10","1"
"Adjuntas,_Puerto_Rico#0","0"
"Cycling_at_the_1972_Summer_Olympics#2","1"
"Daniel_Davis#0","1"
"1974_Air_Canada_Silver_Broom#15","0"
"2013%E2%80%9314_Czech_First_Division_(women)#3","0"
"Canada_at_the_1968_Winter_Olympics#0","0"
"List_of_Nike_missile_sites#Maryland.2FDistrict_of_Columbia#11","3"
"Drew_Seeley#3","1"
"PBS_Kids_Go!#1","0"
"San_Francisco_49ers_draft_history#46","3"
"List_of_Major_League_Soccer_stadiums#2","0"
"United_Kingdom_general_election,_2010_(Oxfordshire)#1","1"
"List_of_snack_foods#5","0"
"List_of_battles_301%E2%80%931300#1","1"
"Dual-threat_quarterback#2","1"
"2007%E2%80%9308_Stevenage_Borough_F.C._season#2","2"
"2009_Ontario_Scotties_Tournament_of_Hearts#45","0"
"2000%E2%80%9301_Asian_Club_Championship#1","0"
"1998_San_Diego_Padres_season#13","1"
"North_Dakota_Senate#2","1"
"Moorish_Revival_architecture#1","0"
"2011_ICC_European_T20_Championship_Division_Two#10","0"
"Canal_Hotel_bombing#0","0"
"List_of_Major_League_Baseball_All-Star_Game_venues#2","0"
"Stanley_%26_Iris#0","0"
"List_of_Major_League_Baseball_annual_triples_leaders#2","1"
"Hexicated_7-simplexes#Hexipentitruncated_7-simplex#25","0"
"2006%E2%80%9307_EuroLeague_Women#5","0"
"List_of_bus_routes_in_London#400.E2.80.93499#7","1"
"1st_Hundred_Flowers_Awards#4","0"
"Hundred_of_Salford#Salford_Hundred_Court#0","1"
"Bolivian_National_Congress,_1989%E2%80%9393#2","0"
"List_of_sumo_tournament_top_division_champions#1","1"
"List_of_awards_and_nominations_received_by_Benedict_Cumberbatch#21","1"
"Hilary_Weston#0","1"
"Isotopes_of_hassium#Hassium-266#7","0"
"Mehdi_Mehdipour#1","2"
"Lauren_Conrad#Published_works#0","1"
"1981_FIBA_Club_World_Cup#19","0"
"List_of_Star_Trek_characters_(A%E2%80%93F)#Cartwright#0","1"
"New_Territories_West_(constituency)#2","1"
"Chancellor_of_the_Exchequer?HoldMyBeer#0","0"
"2007_J.League_Division_1#1","0"
"1986_New_York_Yankees_season#0","0"
"Miss_Trans_Star_Internacional#3","1"
"Squash_at_the_2014_Central_American_and_Caribbean_Games#3","1"
"1960_Kansas_City_Athletics_season#0","0"
"Open_Season_(franchise)#0","0"
"2006_Rugby_League_National_Leagues#2","1"
"Katy_Carmichael#0","2"
"2012_Malaysia_FAM_League#1","0"
"Iv%C3%A1n_Hurtado#0","3"
"List_of_Darwin_suburbs#City_of_Palmerston#2","1"
"Masao_Suenaga#0","6"
"Masao_Suenaga#0","3"
"Masao_Suenaga#0","7"
"Peruvian_general_election,_2011#6","0"
"2005_UCI_Africa_Tour#2","1"
"2012_Madison_Cash_Spiel#4","0"
"Elizabeth_Gleadle#0","1"
"Utah_Utes_football_under_Bill_Meek#1970_season#1","2"
"2006_Molson_Grand_Prix_of_Toronto#1","2"
"United_States_House_of_Representatives_elections,_1954#Iowa#17","1"
"1971%E2%80%9372_UEFA_Cup#3","0"
"List_of_North,_Central_American_and_Caribbean_records_in_athletics#3","0"
"Riemann_hypothesis#0","2"
"2013%E2%80%9314_HockeyAllsvenskan_season#3","0"
"2007_Detroit_Indy_Grand_Prix#1","2"
"2015_Deutsche_Tourenwagen_Masters_season#0","4"
"2011%E2%80%9312_AS_Monaco_FC_season#3","4"
"Rajeev_Gandhi_Technical_University#2","1"
"List_of_gairaigo_and_wasei-eigo_terms#0","2"
"1927%E2%80%9328_in_Swedish_football#6","1"
"National_Society_of_Film_Critics_Award_for_Best_Foreign_Language_Film#1","1"
"1963%E2%80%9364_Southern_Football_League#0","1"
"Northern_Ireland_Labour_Party_election_results#3","0"
"List_of_songs_in_the_Donkey_Konga_game_series#5","0"
"Tribal-class_frigate#0","1"
"2015_LA_Galaxy_II_season#1","1"
"Eurovision_Song_Contest_2009#8","1"
"Grass_Lake_Community_Schools#0","1"
"Gold_Medal_of_the_Royal_Astronomical_Society#0","1"
"Rome_municipal_election,_2008#0","1"
"European_Modern_Pentathlon_Championships#1","1"
"Kadhdhoo_Airport#0","0"
"Matthew_Vaughn#2","1"
"J%C3%A1nos_Pat%C3%A1ly#0","0"
"2013%E2%80%9314_First_League_of_the_Republika_Srpska#0","0"
"List_of_All-CCHA_Teams#47","0"
"List_of_The_Graham_Norton_Show_episodes#17","2"
"1914%E2%80%9315_Italian_Football_Championship#31","0"
"Elections_in_Scotland#17","1"
"List_of_Beitar_Jerusalem_F.C._seasons#0","13"
"2013_Minnesota_United_FC_season#1","0"
"2006_Ibero-American_Championships_in_Athletics_%E2%80%93_Results#13","2"
"1972%E2%80%9373_Chicago_Black_Hawks_season#3","2"
"Sailing_at_the_2011_Pan_American_Games_%E2%80%93_Qualification#10","1"
"2012_Campeonato_Brasileiro_S%C3%A9rie_B#1","1"
"List_of_television_stations_in_San_Luis_Potos%C3%AD#0","0"
"LPGA_State_Farm_Classic#0","2"
"J%C3%A4nner_Rallye#0","2"
"Renato_Gonz%C3%A1lez#0","2"
"Dry_Creek_(Oregon)#0","1"
"Habibur_Rahman_Cabinet#0","1"
"Shut_Up_(Kelly_Osbourne_album)#2","2"
"List_of_express_bus_routes_in_New_York_City#QM6#3","3"
"Category:NA-importance_Chicago_articles?from=Bb#0","2"
"Okhahlamba_Local_Municipality#0","0"
"2014%E2%80%9315_KHL_Medve%C5%A1%C4%8Dak_Zagreb_season#13","1"
"Leinster_Under-21_Football_Championship#0","1"
"1991%E2%80%9392_Bulgarian_Hockey_League_season#0","1"
"Wikipedia%3AWikiProject_Football%2FDeletion_archive#7","0"
"Communist_Party_of_Spain#2","7"
"10_mm_caliber#2","0"
"Trenton_Line_(SEPTA)#0","2"
"Lancia_Delta_S4#1","1"
"Crown_Street_Halt_railway_station#0","0"
"Jeff_Lieberman#0","1"
"Hokuetsu_Express_Hokuhoku_Line#0","1"
"Hokuetsu_Express_Hokuhoku_Line#0","7"
"List_of_roads_in_Baltimore_County,_Maryland#Sollers_Point_Road#5","0"
"United_States_House_of_Representatives_elections,_1932#Michigan#35","1"
"Peru%E2%80%93United_States_relations#0","0"
"Roger_Ashton-Griffiths#0","1"
"Ole_Man_Trouble#0","1"
"Badminton_Asia_Championships#6","1"
"1921%E2%80%9322_Football_League#0","1"
"Georgia_at_the_Rugby_World_Cup#1","0"
"2010_Campeonato_Brasileiro_S%C3%A9rie_C#1","0"
"National_Museum_of_Racing_and_Hall_of_Fame#4","0"
"Sports_in_Seattle#1","0"
"Solbj%C3%B8rg_H%C3%B8jfeldt#1","1"
"Estonia_national_football_team_1996#5","1"
"John_Brooks_(footballer,_born_1927)#0","0"
"1993_Major_League_Baseball_season#1","0"
"Warner_Bros.#1","1"
"Salatut_el%C3%A4m%C3%A4t#4","0"
"Lic._Miguel_de_la_Madrid_Airport#0","0"
"List_of_programs_broadcast_by_Cartoon_Network#Failed_pilots#2","0"
"United_States_House_of_Representatives_elections,_2000#19","1"
"1957%E2%80%9358_in_English_football#4","1"
"2004%E2%80%9305_Toronto_Raptors_season#7","2"
"Nikolai_Chernykh#6","0"
"Eijiro_Ozaki#1","0"
"1995%E2%80%9396_San_Jose_Sharks_season#5","2"
"2010_CAF_Confederation_Cup#10","0"
"List_of_terrorist_incidents,_2007#5","3"
"United_States_House_of_Representatives_elections,_1800#Virginia#5","1"
"2012_European_Mixed_Curling_Championship#5","0"
"United_States_House_of_Representatives_elections,_1884#Virginia#2","1"
"Corey_Clement#0","1"
"2005%E2%80%9306_Bundesliga_(women)#0","1"
"2014%E2%80%9315_Liga_II#6","1"
"1995_World_Marathon_Cup#0","1"
"World_Team_Cup#1","1"
"List_of_Calgary_Flames_records#6","1"
"Exile_on_Main_St#2","0"
"Riverview_railway_station#0","0"
"List_of_New_Jersey_Transit_bus_routes_(800%E2%80%93880)#872#3","2"
"Socialist_Destourian_Party#1","1"
"Christianity_in_Nochiya#0","0"
"Christianity_in_Nochiya#0","1"
"Bacolod%E2%80%93Silay_International_Airport#0","0"
"Mallarm%C3%A9_prize#0","1"
"List_of_Ohio_High_School_Athletic_Association_championships#11","1"
"2001_Japanese_Regional_Leagues#9","1"
"Amino_acid#Isomerism#3","0"
"Quebec_lieutenant#6","1"
"United_States_House_of_Representatives_elections,_1940#12","1"
"Edward_VII#0","0"
"Washington_State_Cougars_football_statistical_leaders#27","1"
"1888_Louisville_Colonels_season#1","0"
"KC_Motorgroup#0","3"
"Jeu_de_paume_at_the_1908_Summer_Olympics#1","1"
"2006%E2%80%9307_Tour_de_Ski#18","1"
"1922%E2%80%9323_Newport_County_A.F.C._season#5","1"
"List_of_spacewalks_and_moonwalks_1965%E2%80%931999#0","2"
"University_of_North_Carolina#1","0"
"1970%E2%80%9371_Greek_Cup#1","0"
"Qasim_Said#0","2"
"2007%E2%80%9308_NBL_season#15","1"
"Choi_Kang-hee_(actress)#6","2"
"North_West_Regional_Select_Committee#0","1"
"2015%E2%80%9316_Bundesliga_(women)#2","0"
"2005%E2%80%9306_Buffalo_Sabres_season#8","2"
"2005%E2%80%9306_Buffalo_Sabres_season#8","4"
"List_of_mountain_peaks_of_Central_America#Highest_major_summits#0","1"
"Monsters_University#0","2"
"Biathlon_World_Cup#7","1"
"1994_Spanish_motorcycle_Grand_Prix#1","1"
"List_of_The_Walking_Dead_(TV_series)_characters#The_Claimers#7","1"
"Kanika_(South_Indian_film_actress)#0","1"
"2006_World_Baseball_Classic_%E2%80%93_Pool_C#1","0"
"2014%E2%80%9315_Oklahoma_City_Thunder_season#10","2"
"Square_tiling_honeycomb#Bitruncated_square_tiling_honeycomb#8","0"
"2008_Major_League_Lacrosse_season#2","0"
"List_of_V8SuperTourer_races#2","1"
"3LW#0","1"
"Scarecrow_(Garth_Brooks_album)#1","0"
"2004_SASF_State_League#0","1"
"United_States_congressional_delegations_from_Arkansas#1","0"
"2015%E2%80%9316_Sumgayit_FK_season#1","1"
"2008_Arkansas_State_Red_Wolves_football_team#0","2"
"Method_Man#0","1"
"R._W._Eaks#0","2"
"List_of_songs_recorded_by_f(x)#22","2"
"List_of_Malaysian_State_Assembly_Representatives_(1999%E2%80%932004)#Selangor#1","2"
"2014_PGA_Tour_of_Australasia#1","1"
"2009_South_Carolina_Gamecocks_football_team#0","2"
"Nikos_Liberopoulos#1","2"
"Historical_development_of_Church_of_England_dioceses#The_Henrican_Reorganization#4","0"
"Donna_Reed#1","1"
"1993_ATP_Tour#8","3"
"Sri_Lanka_Central_and_North_Western_Provincial_Council_elections,_2009#1","0"
"1983_World_Junior_Ice_Hockey_Championships#0","1"
"Members_of_the_Victorian_Legislative_Council,_1992%E2%80%931996#0","0"
"2013%E2%80%9314_FK_Pelister_season#3","1"
"2012%E2%80%9313_Washington_Capitals_season#11","0"
"Tangren_Media#0","0"
"Realmente_Bella_Se%C3%B1orita_Panam%C3%A1_2008#0","1"
"Metropolitan_cities_of_Italy#0","1"
"Derbyshire_County_Cricket_Club_in_1924#1","0"
"Deme#4","0"
"List_of_current_female_world_boxing_champions#9","0"
"Timeline_of_Chinese_history#12","2"
"1996_Philadelphia_Eagles_season#1","2"
"Communes_of_the_Var_department#0","2"
"Government_of_Zamboanga_City#3","1"
"Mayor_of_Bruges#0","0"
"Russia_at_the_2006_Winter_Olympics#8","0"
"Bojan_Popovi%C4%87#0","1"
